color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,rel_date,tagline,tagline_pct_verbs,tagline_pct_punkt,tagline_pct_nouns,tagline_pct_adj,pct_action_fantasy,plot_complexity,rel_weekday,rel_quarter,director_sex,actor_1_sex,actor_2_sex,actor_3_sex
Color,Hart Bochner,15.0,79.0,157.0,219.0,Matt Ross,4000.0,4350774.0,Comedy,Jon Favreau,pcu,10476,4908,Chris Young,3.0,college|high school senior|meat|protest|university,http://www.imdb.com/title/tt0110759/?ref_=fn_tt_tt_1,52.0,English,USA,PG-13,8000000.0,1994.0,248.0,6.5,1.85,0,1994-10-27,Flunk 'em if they can't take a joke,33.3,0.0,11.1,0.0,0.0,7,3.0,4.0,M,M,M,M
Color,Michael O. Sajbel,46.0,114.0,6.0,633.0,Drew Fuller,970.0,3420871.0,Drama|Family|Romance,Bill Cobbs,the ultimate gift,14100,3824,Mircea Monroe,2.0,billionaire|grandfather|playboy|trust fund baby|wealth,http://www.imdb.com/title/tt0482629/?ref_=fn_tt_tt_1,81.0,English,USA,PG,,2006.0,906.0,7.4,1.85,0,2007-03-09,A life experience becomes a gift.,14.3,14.3,42.9,0.0,0.0,7,4.0,1.0,M,M,M,M
Color,Davis Guggenheim,65.0,95.0,49.0,261.0,John Doman,702.0,2955039.0,Biography|Drama|Sport,Emma Bell,gracie,3624,2007,Carly Schroeder,1.0,boy|girl|soccer|south orange new jersey|teenager,http://www.imdb.com/title/tt0441007/?ref_=fn_tt_tt_1,27.0,English,USA,PG-13,9000000.0,2007.0,616.0,6.2,2.35,313,2007-06-01,The rules of the game are about to change,22.2,0.0,22.2,11.1,0.0,8,4.0,2.0,M,F,M,F
Color,Bart Freundlich,100.0,103.0,38.0,316.0,Garry Shandling,745.0,1530535.0,Comedy|Drama|Romance,Billy Crudup,trust the man,7833,1721,Dagmara Dominczyk,3.0,actress|lesbianism|manhattan new york city|urination|watching pornography,http://www.imdb.com/title/tt0427968/?ref_=fn_tt_tt_1,63.0,English,USA,R,9000000.0,2005.0,591.0,5.7,2.35,215,2006-10-26,Love is a four-letter word. [Scandinavian DVD.],8.3,33.3,25.0,8.3,0.0,9,3.0,4.0,M,M,M,M
Color,Andrew Fleming,129.0,92.0,26.0,611.0,Amy Poehler,1000.0,4881867.0,Comedy|Music,Steve Coogan,hamlet 2,15200,3767,David Arquette,1.0,gang banger|sequel|shakespeare's hamlet|student|time machine,http://www.imdb.com/title/tt1104733/?ref_=fn_tt_tt_1,76.0,English,USA,R,9000000.0,2008.0,1000.0,6.4,1.85,1000,2008-08-27,One high school drama teacher is about to make a huge number 2,15.4,0.0,30.8,15.4,0.0,8,2.0,3.0,M,M,F,M
Color,Todd Haynes,103.0,124.0,162.0,277.0,Eddie Izzard,23000.0,1043487.0,Drama|Music,Christian Bale,velvet goldmine,27766,24102,Janet McTeer,3.0,1970s|glitter|political cover up|reference to katharine hepburn|reference to spencer tracy,http://www.imdb.com/title/tt0120879/?ref_=fn_tt_tt_1,314.0,English,UK,R,,1998.0,776.0,7.0,1.85,0,1998-11-05,Style matters. Even when it comes to murder.,10.0,20.0,30.0,0.0,0.0,13,3.0,4.0,M,M,M,F
Color,Hong-jin Na,77.0,156.0,43.0,0.0,Jun Kunimura,45.0,770629.0,Fantasy|Horror|Mystery|Thriller,Jung-min Hwang,the wailing,2379,50,Woo-hee Chun,0.0,policeman|stranger|supernatural|village|vomiting,http://www.imdb.com/title/tt5215952/?ref_=fn_tt_tt_1,24.0,Korean,South Korea,Not Rated,,2016.0,5.0,7.7,2.35,0,2016-06-09,,,,,,25.0,5,3.0,2.0,M,M,M,M
Color,Kevin Tancharoen,67.0,84.0,64.0,748.0,Heather Morris,2000.0,11860839.0,Documentary|Music,Lea Michele,glee: the 3d concert movie,5156,4617,Kevin McHale,0.0,concert|live in concert recording|live performance,http://www.imdb.com/title/tt1922612/?ref_=fn_tt_tt_1,21.0,English,USA,PG,9000000.0,2011.0,892.0,5.4,1.85,0,2011-08-12,Enjoy front-row seats to the sold-out concert of the year!,6.7,20.0,26.7,6.7,0.0,7,4.0,3.0,M,F,M,M
Color,Chatrichalerm Yukol,31.0,300.0,6.0,6.0,Chatchai Plengpanich,7.0,454255.0,Action|Adventure|Drama|History|War,Sarunyu Wongkrachang,the legend of suriyothai,1666,32,Mai Charoenpura,3.0,16th century|burmese|invasion|queen|thailand,http://www.imdb.com/title/tt0290879/?ref_=fn_tt_tt_1,47.0,Thai,Thailand,R,400000000.0,2001.0,6.0,6.6,1.85,124,2001-08-17,Siam. 1528. A woman warrior changed the course of history.,7.7,23.1,30.8,0.0,20.0,6,4.0,3.0,M,M,M,F
Color,Eric Lavaine,17.0,98.0,0.0,5.0,Julie Engelbrecht,186.0,,Comedy,Lambert Wilson,barbecue,1673,253,Lionel Abelanski,1.0,,http://www.imdb.com/title/tt3202120/?ref_=fn_tt_tt_1,1.0,French,France,,,2014.0,41.0,6.1,2.35,348,2014-04-30,,,,,,0.0,1,2.0,2.0,M,M,F,M
Color,Mike Leigh,81.0,121.0,608.0,25.0,Ruth Sheen,149.0,112935.0,Drama,Lesley Manville,all or nothing,8161,251,Gary McDonald,0.0,love|neighbor|single parent|supermarket|working class,http://www.imdb.com/title/tt0286261/?ref_=fn_tt_tt_1,94.0,English,UK,R,9000000.0,2002.0,44.0,7.6,1.85,484,2003-04-10,,,,,,0.0,7,3.0,2.0,M,M,F,M
Color,Marc Forby,26.0,97.0,3.0,204.0,Will Patton,679.0,883887.0,Drama,Q'orianka Kilcher,princess kaiulani,1201,1426,Shaun Evans,3.0,hawaii|hawaiian|historically inaccurate|princess|tearing up a letter,http://www.imdb.com/title/tt1185344/?ref_=fn_tt_tt_1,14.0,English,USA,PG,9000000.0,2009.0,537.0,6.2,2.35,0,2010-05-14,Her heart was torn between love and the future of Hawaii.,16.7,8.3,25.0,8.3,0.0,9,4.0,2.0,M,M,M,M
Color,Peter Cattaneo,24.0,86.0,11.0,18.0,Vince Colosimo,185.0,13751.0,Drama|Family,Jacqueline McKenzie,opal dream,813,299,Peter Callan,0.0,friend|girl|imaginary friend|outback|town,http://www.imdb.com/title/tt0420835/?ref_=fn_tt_tt_1,6.0,English,Australia,PG,11400000.0,2006.0,62.0,6.6,1.85,135,2006-04-13,. . . a rare gem of an Australian family film,0.0,27.3,27.3,18.2,0.0,6,3.0,2.0,M,F,M,M
Color,Scott Mann,44.0,93.0,8.0,558.0,Joshua Mikel,22000.0,,Action|Crime|Thriller,Robert De Niro,heist,16198,24154,D.B. Sweeney,1.0,bus|die hard scenario,http://www.imdb.com/title/tt3276924/?ref_=fn_tt_tt_1,57.0,English,USA,R,19000000.0,2015.0,1000.0,6.1,2.35,0,2015-11-11,Never make a bet you can't afford to lose.,36.4,9.1,9.1,0.0,33.3,4,2.0,4.0,M,M,M,M
Color,Ole Christian Madsen,80.0,45.0,28.0,104.0,Thure Lindhardt,573.0,145109.0,Drama|History|Thriller|War,Lars Mikkelsen,flame and citron,14247,1098,Christian Berkel,1.0,danish|double agent|nazi|nazi occupation|resistance,http://www.imdb.com/title/tt0920458/?ref_=fn_tt_tt_1,44.0,Danish,Denmark,Not Rated,45000000.0,2008.0,197.0,7.3,2.35,0,2008-03-28,Resist at all costs.,0.0,20.0,40.0,0.0,0.0,7,4.0,1.0,M,M,M,M
Color,Meiert Avis,41.0,97.0,0.0,230.0,Kip Pardue,922.0,1046166.0,Comedy|Music|Romance,Fisher Stevens,undiscovered,2599,1835,Perrey Reeves,4.0,bare chested male|box office flop|diner|german shepherd|one word title,http://www.imdb.com/title/tt0434424/?ref_=fn_tt_tt_1,45.0,English,Germany,PG-13,9000000.0,2005.0,374.0,4.2,2.35,128,2005-11-08,They Know Each Other By Heart.,14.3,14.3,14.3,14.3,0.0,12,1.0,4.0,M,M,M,M
Color,Julian Jarrold,91.0,102.0,11.0,35.0,Warren Clarke,10000.0,,Crime|Drama|Mystery|Thriller,Andrew Garfield,red riding: in the year of our lord 1974,9305,10369,John Henshaw,0.0,ejected from a moving vehicle|gun held to head|handcuffs|shot multiple times|strangulation,http://www.imdb.com/title/tt1259574/?ref_=fn_tt_tt_1,44.0,English,UK,Not Rated,,2009.0,281.0,7.1,1.85,0,2009-11-11,"An epic tale of murder, corruption and obsession.",0.0,20.0,40.0,10.0,0.0,14,2.0,4.0,M,M,M,M
Color,André Téchiné,66.0,105.0,25.0,98.0,Ronit Elkabetz,963.0,2874.0,Drama,Catherine Deneuve,the girl on the train,1219,1375,Émilie Dequenne,1.0,bar mitzvah|lawyer|train|wealth|wrestler,http://www.imdb.com/title/tt1183672/?ref_=fn_tt_tt_1,14.0,French,France,Unrated,,2009.0,168.0,6.0,2.35,120,2009-03-18,,,,,,0.0,6,2.0,1.0,M,F,M,M
Color,Emily Young,19.0,103.0,6.0,664.0,Erika Christensen,4000.0,,Drama|Romance,Sarah Michelle Gellar,veronika decides to die,10100,6426,Jonathan Tucker,1.0,boyfriend girlfriend relationship|female protagonist|letter of resignation|mental hospital|sex,http://www.imdb.com/title/tt1068678/?ref_=fn_tt_tt_1,42.0,English,USA,R,9000000.0,2009.0,931.0,6.5,2.35,3000,2015-01-20,"It wasn't until she decided to die, that Veronika found a reason to live",31.2,6.2,6.2,0.0,0.0,11,1.0,1.0,F,F,F,M
Color,Martyn Pick,19.0,76.0,4.0,151.0,Steven Waddington,722.0,,Action|Animation|Fantasy|Horror|Mystery|Sci-Fi|Thriller,Sean Pertwee,"ultramarines: a warhammer 40,000 movie",4990,1254,Donald Sumpter,0.0,grimdark|mutilated corpse|space marine|ultramarines|warhammer 40k,http://www.imdb.com/title/tt1679332/?ref_=fn_tt_tt_1,64.0,English,UK,R,,2010.0,212.0,5.7,1.85,0,2010-12-13,In the grim darkness of the far future there is only war,8.3,0.0,25.0,16.7,28.6,8,0.0,4.0,M,M,M,M
Color,Roland Suso Richter,33.0,90.0,3.0,327.0,Sarah Polley,1000.0,,Mystery|Sci-Fi|Thriller,Stephen Graham,the i inside,9296,2310,Stephen Rea,2.0,2000s|hospital|man in a wheelchair|year 2000|year 2002,http://www.imdb.com/title/tt0325596/?ref_=fn_tt_tt_1,57.0,English,UK,R,8800000.0,2004.0,900.0,6.1,2.35,458,2004-05-21,His story began when it all ended,28.6,0.0,14.3,14.3,0.0,10,4.0,2.0,M,M,F,M
Color,Jeremy Sims,17.0,122.0,8.0,59.0,Gyton Grantley,174.0,,Drama|History|War,Harrison Gilbertson,beneath hill 60,5741,498,Steve Le Marquand,12.0,blue clay|diversion|ends with biographical notes|ends with historical notes|tunnel,http://www.imdb.com/title/tt1418646/?ref_=fn_tt_tt_1,39.0,English,Australia,R,9000000.0,2010.0,109.0,7.1,2.35,0,2010-04-15,After Gallipoli there was still a war to be won,30.0,0.0,10.0,0.0,0.0,12,3.0,2.0,M,M,M,M
Color,Maïwenn,163.0,127.0,236.0,68.0,Maïwenn,580.0,171320.0,Crime|Drama,Riccardo Scamarcio,polisse,10796,1129,Karin Viard,1.0,abusive parent|child molester|child protection|photographer|police,http://www.imdb.com/title/tt1661420/?ref_=fn_tt_tt_1,33.0,French,France,Not Rated,,2011.0,236.0,7.3,1.85,0,2011-10-19,,,,,,0.0,8,2.0,4.0,M,M,M,F
Color,Joby Harold,133.0,84.0,8.0,896.0,Fisher Stevens,4000.0,14373825.0,Crime|Mystery|Thriller,Hayden Christensen,awake,63216,6954,Denis O'Hare,0.0,anesthetic|anesthetic awareness|heart|heart surgery|surgery,http://www.imdb.com/title/tt0211933/?ref_=fn_tt_tt_1,196.0,English,USA,R,8600000.0,2007.0,922.0,6.5,2.35,0,2007-11-30,"Every year, one in 700 people wake up during surgery.",8.3,16.7,25.0,0.0,0.0,7,4.0,4.0,M,M,M,M
Color,Ekachai Uekrongtham,66.0,96.0,3.0,305.0,Mike Dopud,2000.0,162.0,Action|Crime|Thriller,Michael Jai White,skin trade,5228,2802,Celina Jade,5.0,bangkok thailand|detective|human trafficking|revenge|sex slavery,http://www.imdb.com/title/tt1641841/?ref_=fn_tt_tt_1,38.0,English,Thailand,R,9000000.0,2014.0,368.0,5.7,2.35,0,2015-04-23,Two cops. One mission. No mercy.,0.0,33.3,33.3,0.0,33.3,8,3.0,2.0,M,M,M,F
Color,Scott Cooper,273.0,112.0,108.0,175.0,Beth Grant,12000.0,39462438.0,Drama|Music|Romance,Jeff Bridges,crazy heart,67760,13172,Debrianna Mansini,0.0,country music|country western singer|journalist|musician|singer,http://www.imdb.com/title/tt1263670/?ref_=fn_tt_tt_1,226.0,English,USA,R,7000000.0,2009.0,628.0,7.3,2.35,0,2010-02-18,"The harder the life, the sweeter the song.",0.0,20.0,20.0,20.0,0.0,8,3.0,1.0,M,M,F,M
Color,David E. Talbert,52.0,96.0,68.0,1000.0,Christina Milian,3000.0,21564616.0,Comedy,Djimon Hounsou,baggage claim,7098,8097,Boris Kodjoe,9.0,woman wearing only a man's shirt,http://www.imdb.com/title/tt1171222/?ref_=fn_tt_tt_1,41.0,English,USA,PG-13,8500000.0,2013.0,1000.0,5.0,1.85,0,2013-09-27,She's done flying solo.,50.0,16.7,16.7,0.0,0.0,6,4.0,3.0,M,M,F,M
Color,Alexander Payne,175.0,103.0,729.0,133.0,Chris Klein,2000.0,14879556.0,Comedy|Drama,Matthew Broderick,election,73640,3516,Molly Hagan,0.0,female protagonist|high school|self destructiveness|student council president|student government,http://www.imdb.com/title/tt0126886/?ref_=fn_tt_tt_1,441.0,English,USA,R,8000000.0,1999.0,841.0,7.3,2.35,0,1999-10-07,"Reading, Writing, Revenge.",33.3,50.0,16.7,0.0,0.0,11,3.0,4.0,M,M,M,F
Color,Mira Nair,167.0,122.0,300.0,341.0,Brooke Smith,579.0,13569248.0,Drama,Jacinda Barrett,the namesake,16530,1637,Tabu,1.0,bengali|india|reference to gogol|train|train crash,http://www.imdb.com/title/tt0433416/?ref_=fn_tt_tt_1,117.0,English,USA,PG-13,,2006.0,405.0,7.6,1.85,0,2007-04-05,The greatest journeys are the ones that bring you home.,18.2,9.1,18.2,18.2,0.0,8,3.0,2.0,F,F,F,M
Color,Ari Sandel,132.0,101.0,17.0,429.0,Romany Malco,35000.0,34017854.0,Comedy,Bella Thorne,the duff,51326,36892,Skyler Samuels,4.0,cartoon on tv|generation y|high school|overalls|strong female character,http://www.imdb.com/title/tt1666801/?ref_=fn_tt_tt_1,116.0,English,USA,PG-13,8500000.0,2015.0,966.0,6.5,2.35,8000,2015-02-20,Every duff has their day,20.0,0.0,40.0,20.0,0.0,11,4.0,1.0,M,M,M,M
Color,Vondie Curtis-Hall,66.0,104.0,170.0,202.0,Max Beesley,736.0,4273372.0,Drama|Music|Romance,Mariah Carey,glitter,19412,1854,Valarie Pettiford,1.0,cult film|disc jockey|female protagonist|music business|one word title,http://www.imdb.com/title/tt0118589/?ref_=fn_tt_tt_1,308.0,English,USA,PG-13,22000000.0,2001.0,218.0,2.1,2.35,0,2001-11-01,A strength to survive. A desire to dream.,20.0,20.0,20.0,0.0,0.0,11,3.0,4.0,M,F,M,M
Color,Tom Elkins,79.0,101.0,14.0,559.0,Cicely Tyson,1000.0,,Drama|Horror|Mystery|Thriller,Abigail Spencer,the haunting in connecticut 2: ghosts of georgia,13167,3164,Brad James,0.0,daughter|georgia|mother|slave|trailer,http://www.imdb.com/title/tt1457765/?ref_=fn_tt_tt_1,57.0,English,USA,R,9000000.0,2013.0,907.0,5.3,2.35,0,2013-03-14,,,,,,0.0,5,3.0,1.0,M,F,F,M
Color,Woo-Suk Kang,15.0,135.0,0.0,13.0,Sung-kee Ahn,28.0,,Action|Drama,Yu-mi Jeong,silmido,3290,97,Kyung-gu Sol,0.0,based on book|based on true story|rape|title spoken by character,http://www.imdb.com/title/tt0387596/?ref_=fn_tt_tt_1,17.0,Korean,South Korea,,8000000.0,2003.0,15.0,7.2,2.35,387,2003-12-24,,,,,,50.0,12,2.0,4.0,M,M,M,M
Color,Jane Campion,222.0,119.0,319.0,179.0,Paul Schneider,2000.0,4440055.0,Biography|Drama|Romance,Abbie Cornish,bright star,21360,3279,Samuel Roukin,0.0,19th century|friend|john keats|passion|poet,http://www.imdb.com/title/tt0810784/?ref_=fn_tt_tt_1,110.0,English,UK,PG,8500000.0,2009.0,552.0,7.0,1.85,0,2009-12-26,First Love Burns Brightest,0.0,0.0,0.0,0.0,0.0,7,5.0,4.0,F,F,M,M
Color,Karan Johar,210.0,128.0,160.0,81.0,Jimmy Shergill,8000.0,4018695.0,Adventure|Drama|Thriller,Shah Rukh Khan,my name is khan,69759,8532,Christopher B. Duncan,2.0,airport|asperger's syndrome|autism|muslim|racial profiling,http://www.imdb.com/title/tt1188996/?ref_=fn_tt_tt_1,235.0,Hindi,India,PG-13,12000000.0,2010.0,327.0,8.0,2.35,27000,2010-02-12,"An ordinary man, An extraordinary journey ... FOR LOVE.",0.0,20.0,20.0,20.0,0.0,7,4.0,1.0,M,M,M,M
Color,J.C. Chandor,346.0,106.0,78.0,,,0.0,6262942.0,Action|Adventure|Drama,Robert Redford,all is lost,59545,0,,0.0,boat|container|sea|shipping container|storm,http://www.imdb.com/title/tt2017038/?ref_=fn_tt_tt_1,312.0,English,USA,PG-13,9000000.0,2013.0,,6.9,2.35,18000,2014-02-20,Never Give Up,33.3,0.0,0.0,0.0,33.3,6,3.0,1.0,M,M,M,M
Color,John Sayles,46.0,126.0,407.0,39.0,Casey Siemaszko,638.0,1997807.0,Adventure|Drama|Thriller,Mary Elizabeth Mastrantonio,limbo,5158,823,Vanessa Martinez,0.0,alaska|island|motorboat|singer|wilderness,http://www.imdb.com/title/tt0164085/?ref_=fn_tt_tt_1,140.0,English,USA,R,8000000.0,1999.0,107.0,7.1,1.85,196,1999-09-09,Acclaimed director John Sayles takes you to the heart of America's last frontier,7.1,0.0,21.4,14.3,0.0,5,3.0,3.0,M,F,F,F
Color,Vipul Amrutlal Shah,15.0,128.0,11.0,119.0,Clive Standen,3000.0,1207007.0,Comedy|Drama|Romance,Katrina Kaif,namastey london,13577,4004,Riteish Deshmukh,2.0,india|london england|marriage|stereotype|sugarcane,http://www.imdb.com/title/tt0795434/?ref_=fn_tt_tt_1,47.0,Hindi,India,,,2007.0,687.0,7.3,,341,2007-03-23,A British brat meets a 'Funjabi' boy,11.1,22.2,22.2,11.1,0.0,6,4.0,1.0,M,F,M,M
Color,Ken Loach,169.0,127.0,644.0,6.0,Orla Fitzgerald,97.0,1829142.0,Drama|War,Padraic Delaney,the wind that shakes the barley,36846,128,Martin Lucey,1.0,civil war|colonialism|hatred|independence|rural ireland,http://www.imdb.com/title/tt0460989/?ref_=fn_tt_tt_1,222.0,English,Ireland,Not Rated,,2006.0,8.0,7.5,1.85,0,2006-09-21,Winner of the PALME D'OR at the 2006 Cannes Film Festival.,0.0,8.3,0.0,0.0,0.0,7,3.0,3.0,M,M,F,M
Color,Ayan Mukerji,25.0,160.0,0.0,417.0,Madhuri Dixit,964.0,3827466.0,Comedy|Drama|Musical|Romance,Ranbir Kapoor,yeh jawaani hai deewani,25122,2350,Aditya Roy Kapoor,2.0,jealousy|jumping into sea|love|swimming pool|wet clothes,http://www.imdb.com/title/tt2178470/?ref_=fn_tt_tt_1,102.0,Hindi,India,Not Rated,,2013.0,551.0,6.9,,0,2013-05-31,,,,,,0.0,9,4.0,2.0,M,M,M,M
Color,Darren Lynn Bousman,147.0,150.0,163.0,636.0,Paris Hilton,2000.0,140244.0,Horror|Musical|Sci-Fi,Alexa PenaVega,repo! the genetic opera,20419,4168,Paul Sorvino,1.0,future|murder|opera|repossession|surgery,http://www.imdb.com/title/tt0963194/?ref_=fn_tt_tt_1,259.0,English,USA,R,8500000.0,2008.0,716.0,6.7,1.85,8000,2008-11-20,It's not just a movie....it's an event! (Road Tour Poster),11.8,23.5,23.5,0.0,0.0,5,3.0,4.0,M,F,M,M
Color,Serdar Akar,16.0,122.0,11.0,173.0,Bergüzar Korel,205.0,,Action|Adventure,Necati Sasmaz,valley of the wolves: iraq,14486,808,Ghassan Massoud,3.0,abu ghraib|bomb|christian|explosion|iraq,http://www.imdb.com/title/tt0493264/?ref_=fn_tt_tt_1,159.0,Arabic,Turkey,,8300000.0,2006.0,197.0,6.0,1.85,467,2006-02-03,Some Men Are Born to be Heroes,42.9,0.0,28.6,0.0,50.0,6,4.0,1.0,M,M,M,M
Color,Quentin Tarantino,215.0,178.0,16000.0,857.0,Eric Stoltz,13000.0,107930000.0,Crime|Drama,Bruce Willis,pulp fiction,1324680,16557,Phil LaMarr,1.0,black comedy|cunnilingus|neo noir|nonlinear timeline|postmodern,http://www.imdb.com/title/tt0110912/?ref_=fn_tt_tt_1,2195.0,English,USA,R,8000000.0,1994.0,902.0,8.9,2.35,45000,1994-11-24,I don't smile for pictures.,28.6,14.3,14.3,0.0,0.0,8,3.0,4.0,M,M,M,M
Color,Dan Gilroy,534.0,117.0,66.0,85.0,Michael Papajohn,15000.0,32279955.0,Crime|Drama|Thriller,Jake Gyllenhaal,nightcrawler,293304,15554,James Huang,1.0,employer employee relationship|ethics|journalism|sociopath|tv news,http://www.imdb.com/title/tt2872718/?ref_=fn_tt_tt_1,552.0,English,USA,R,8500000.0,2014.0,241.0,7.9,2.35,65000,2014-11-27,The closer you look the darker it gets.,22.2,11.1,0.0,11.1,0.0,8,3.0,4.0,M,M,M,M
Color,Jay Chandrasekhar,66.0,119.0,422.0,422.0,Lindsay Price,861.0,4992159.0,Comedy|Horror|Thriller,Brittany Daniel,club dread,23823,3306,Jay Chandrasekhar,2.0,beach|island|party|resort|serial killer,http://www.imdb.com/title/tt0331953/?ref_=fn_tt_tt_1,201.0,English,USA,R,8550000.0,2004.0,499.0,5.6,2.35,713,2004-06-24,From the warped minds who brought you Super Troopers.,10.0,10.0,20.0,10.0,0.0,6,3.0,2.0,M,M,F,M
Color,Jonathan Dayton,270.0,101.0,36.0,27.0,Steven Christopher Parker,7000.0,59889948.0,Comedy|Drama,Steve Carell,little miss sunshine,355810,7227,Jill Talley,1.0,gay|graduate student|sister sister relationship|sprite|uncle nephew relationship,http://www.imdb.com/title/tt0449059/?ref_=fn_tt_tt_1,889.0,English,USA,R,8000000.0,2006.0,150.0,7.9,2.35,15000,2006-10-12,A family on the verge of a breakdown,0.0,0.0,37.5,0.0,0.0,10,3.0,4.0,M,M,M,F
Color,Danny Boyle,224.0,113.0,0.0,27.0,Megan Burns,133.0,45063889.0,Drama|Horror|Sci-Fi|Thriller,Noah Huntley,28 days later...,297250,241,David Schneider,0.0,laboratory|london england|military|virus|zombie apocalypse,http://www.imdb.com/title/tt0289043/?ref_=fn_tt_tt_1,1441.0,English,UK,R,8000000.0,2002.0,32.0,7.6,1.85,11000,2003-09-04,"Be Thankful For Everything, For Soon There Will Be Nothing...",25.0,16.7,8.3,8.3,0.0,7,3.0,3.0,M,M,F,M
Color,Chris Stokes,58.0,95.0,548.0,360.0,Marques Houston,389.0,40066497.0,Drama|Music,Jennifer Freeman,you got served,23671,1792,Steve Harvey,0.0,competition|dance contest|friend|money|street dancing,http://www.imdb.com/title/tt0365957/?ref_=fn_tt_tt_1,247.0,English,USA,PG-13,8000000.0,2004.0,363.0,3.5,1.85,0,2004-09-30,Make your move,33.3,0.0,33.3,33.3,0.0,7,3.0,3.0,M,F,M,M
Color,Rick Famuyiwa,37.0,109.0,44.0,458.0,Sanaa Lathan,1000.0,27362712.0,Comedy|Drama|Music|Romance,Boris Kodjoe,brown sugar,5971,3199,Wendell Pierce,1.0,basketball|hip hop|rap music|record company|writer,http://www.imdb.com/title/tt0297037/?ref_=fn_tt_tt_1,60.0,English,USA,PG-13,8000000.0,2002.0,886.0,6.5,1.85,0,2003-12-11,"The rhythm, the love, the beat...and you don't stop.",13.3,26.7,20.0,0.0,0.0,8,3.0,4.0,M,M,M,M
Color,Martin Lawrence,11.0,108.0,0.0,388.0,Lynn Whitfield,585.0,34746109.0,Comedy|Crime|Drama|Romance|Thriller,Faizon Love,a thin line between love and hate,3122,3023,Della Reese,2.0,african american|dating|independent film|irreverence|revenge,http://www.imdb.com/title/tt0117891/?ref_=fn_tt_tt_1,14.0,English,USA,R,8000000.0,1996.0,434.0,5.6,2.35,559,1996-07-25,"While some women are waiting to exhale, this one is ready to get even.",31.2,12.5,12.5,6.2,0.0,7,3.0,3.0,M,M,F,F
Color,Jonathan Levine,327.0,100.0,129.0,3000.0,Anna Kendrick,23000.0,34963967.0,Comedy|Drama|Romance,Joseph Gordon-Levitt,50/50,270441,39807,Bryce Dallas Howard,2.0,best friend|cancer|survival rate|therapist|vomiting,http://www.imdb.com/title/tt1306980/?ref_=fn_tt_tt_1,378.0,English,USA,R,8000000.0,2011.0,10000.0,7.7,1.85,40000,2012-03-08,It takes a pair to beat the odds,25.0,0.0,25.0,0.0,0.0,7,3.0,1.0,M,M,F,M
Color,Masayuki Ochiai,135.0,90.0,5.0,297.0,David Denman,449.0,25926543.0,Horror|Mystery|Thriller,James Kyson,shutter,26609,1534,Daisy Betts,1.0,car accident|japan|newlywed|photograph|photographer,http://www.imdb.com/title/tt0482599/?ref_=fn_tt_tt_1,148.0,English,USA,PG-13,8000000.0,2008.0,332.0,5.2,1.85,0,2008-05-15,The most terrifying images are the ones that are real.,18.2,9.1,18.2,27.3,0.0,6,3.0,2.0,M,M,M,M
Color,Tom Gormican,164.0,94.0,19.0,117.0,Lola Glaudini,363.0,26049082.0,Comedy|Romance,Mackenzie Davis,that awkward moment,76791,1024,Josh Pais,3.0,dating|divorce|father daughter relationship|mother daughter relationship|party,http://www.imdb.com/title/tt1800246/?ref_=fn_tt_tt_1,100.0,English,USA,R,8000000.0,2014.0,342.0,6.1,2.35,0,2014-02-13,When you realize getting some means wanting more,37.5,0.0,12.5,0.0,0.0,9,3.0,1.0,M,M,F,M
Color,Justin Tipping,6.0,80.0,2.0,102.0,Natalie Stephany Aguilar,861.0,,Adventure,Tina Gilton,kicks,59,1279,Justin Hall,,,http://www.imdb.com/title/tt4254584/?ref_=fn_tt_tt_1,6.0,English,USA,R,,2016.0,163.0,7.8,,240,2016-09-09,They aren't just shoes.,16.7,16.7,16.7,0.0,0.0,1,4.0,3.0,M,F,F,M
Color,Kenneth Branagh,41.0,111.0,0.0,591.0,Denzel Washington,18000.0,22551000.0,Comedy|Drama|Romance,Keanu Reeves,much ado about nothing,37269,37645,Brian Blessed,0.0,16th century|bachelor|dishonor|masquerade party|wedding,http://www.imdb.com/title/tt0107616/?ref_=fn_tt_tt_1,165.0,English,UK,PG-13,8000000.0,1993.0,18000.0,7.4,1.85,0,1993-10-21,Romance. Mischief. Seduction. Revenge. Remarkable.,0.0,50.0,40.0,10.0,0.0,7,3.0,4.0,M,M,M,M
Color,Wes Craven,109.0,107.0,0.0,112.0,Heather Langenkamp,969.0,18090181.0,Fantasy|Horror|Mystery|Thriller,Miko Hughes,new nightmare,38191,1775,Tracy Middendorf,0.0,earthquake|elm street|freddy krueger|nightmare|sleep,http://www.imdb.com/title/tt0111686/?ref_=fn_tt_tt_1,271.0,English,USA,R,8000000.0,1994.0,449.0,6.4,1.85,0,1995-04-06,"He's Back, And He's Scarier Than Any Witch!",16.7,16.7,0.0,8.3,25.0,7,3.0,2.0,M,M,M,F
